MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RISK_MM,WindGustDir,Angle,WindGustDirSine,WindGustDirCose,WindGustSpeed,WindDir9am,Angle,WindDir9amSine,WindDir9amCose,WindSpeed9am,WindDir3pm,Angle,WindDir3pmSine,WindDir3pmCose,WindSpeed3pm,RainToday,RainTomorrow
8,24.3,0,3.4,6.3,68,29,1019.7,1015,7,7,14.4,23.6,3.6,NW,337.5,-0.382683432,0.923879533,30,SW,247.5,-0.923879533,-0.382683432,6,NW,337.5,-0.382683432,0.923879533,20,0,1
14,26.9,3.6,4.4,9.7,80,36,1012.4,1008.4,5,3,17.5,25.7,3.6,ENE,90,1,6.12574E-17,39,E,112.5,0.923879533,-0.382683432,4,W,292.5,-0.923879533,0.382683432,17,1,1
13.7,23.4,3.6,5.8,3.3,82,69,1009.5,1007.2,8,7,15.4,20.2,39.8,NW,337.5,-0.382683432,0.923879533,85,N,22.5,0.382683432,0.923879533,6,NNE,45,0.707106781,0.707106781,6,1,1
13.3,15.5,39.8,7.2,9.1,62,56,1005.5,1007,2,7,13.5,14.1,2.8,NW,337.5,-0.382683432,0.923879533,54,WNW,315,-0.707106781,0.707106781,30,W,292.5,-0.923879533,0.382683432,24,1,1
7.6,16.1,2.8,5.6,10.6,68,49,1018.3,1018.5,7,7,11.1,15.4,0,SSE,180,1.22515E-16,-1,50,SSE,180,1.22515E-16,-1,20,ESE,135,0.707106781,-0.707106781,28,1,0
6.2,16.9,0,5.8,8.2,70,57,1023.8,1021.7,7,5,10.9,14.8,0.2,SE,157.5,0.382683432,-0.923879533,44,SE,157.5,0.382683432,-0.923879533,20,E,112.5,0.923879533,-0.382683432,24,0,0
6.1,18.2,0.2,4.2,8.4,63,47,1024.6,1022.2,4,6,12.4,17.3,0,SE,157.5,0.382683432,-0.923879533,43,SE,157.5,0.382683432,-0.923879533,19,ESE,135,0.707106781,-0.707106781,26,0,0
8.3,17,0,5.6,4.6,65,57,1026.2,1024.2,6,7,12.1,15.5,0,E,112.5,0.923879533,-0.382683432,41,SE,157.5,0.382683432,-0.923879533,11,E,112.5,0.923879533,-0.382683432,24,0,0
8.8,19.5,0,4,4.1,70,48,1026.1,1022.7,7,7,14.1,18.9,16.2,S,202.5,-0.382683432,-0.923879533,48,E,112.5,0.923879533,-0.382683432,19,ENE,90,1,6.12574E-17,17,0,1
8.4,22.8,16.2,5.4,7.7,82,32,1024.1,1020.7,7,1,13.3,21.7,0,E,112.5,0.923879533,-0.382683432,31,S,202.5,-0.382683432,-0.923879533,7,ESE,135,0.707106781,-0.707106781,6,1,0
